date,down_regulating_price_mFRR,up_regulating_price_mFRR,down_regulation_volyme_mFRR,up_regulation_volyme_mFRR
2022-12-20 05:00:00+02:00,31.55,121.09,-29.3,0.0
2022-12-20 06:00:00+02:00,32.26,128.5,-33.0,0.0
2022-12-20 07:00:00+02:00,105.0,284.0,-32.98,61.69
2022-12-20 08:00:00+02:00,199.68,268.0,0.0,44.16
2022-12-20 09:00:00+02:00,223.4,223.4,0.0,0.0
2022-12-20 10:00:00+02:00,225.14,225.14,0.0,0.0
2022-12-20 11:00:00+02:00,191.0,220.37,-1.25,0.0
2022-12-20 12:00:00+02:00,220.0,227.34,-5.0,0.0
2022-12-20 13:00:00+02:00,191.0,219.23,-5.0,0.0
2022-12-20 14:00:00+02:00,184.0,216.22,-10.0,0.0
2022-12-20 15:00:00+02:00,87.39,228.18,-100.0,0.0
2022-12-20 16:00:00+02:00,88.86,225.01,-197.0,0.0
2022-12-20 17:00:00+02:00,99.02,227.65,-153.0,0.0
2022-12-20 18:00:00+02:00,87.0,228.99,-148.0,0.0
2022-12-20 19:00:00+02:00,87.0,234.43,-143.0,0.0
2022-12-20 20:00:00+02:00,87.0,230.0,-151.0,0.0
2022-12-20 21:00:00+02:00,87.0,228.24,-121.0,0.0
2022-12-20 22:00:00+02:00,87.0,223.98,-134.0,0.0
2022-12-20 23:00:00+02:00,87.0,204.68,-90.0,0.0
2022-12-21 00:00:00+02:00,80.53,170.37,-5.0,0.0
2022-12-21 01:00:00+02:00,120.0,177.74,-20.0,0.0
2022-12-21 02:00:00+02:00,120.0,174.76,-30.66,0.0
2022-12-21 03:00:00+02:00,174.64,174.64,0.0,0.0
2022-12-21 04:00:00+02:00,167.93,167.93,0.0,0.0
2022-12-21 05:00:00+02:00,168.96,179.5,0.0,37.5
2022-12-21 06:00:00+02:00,180.0,350.0,0.0,80.44
2022-12-21 07:00:00+02:00,273.63,350.0,0.0,140.0
2022-12-21 08:00:00+02:00,304.19,304.19,0.0,0.0
2022-12-21 09:00:00+02:00,299.27,299.27,0.0,0.0
2022-12-21 10:00:00+02:00,175.0,299.99,-54.0,0.0
2022-12-21 11:00:00+02:00,190.0,300.0,-61.0,0.0
2022-12-21 12:00:00+02:00,300.0,300.0,0.0,0.0
2022-12-21 13:00:00+02:00,300.09,300.09,0.0,0.0
2022-12-21 14:00:00+02:00,299.99,299.99,0.0,0.0
2022-12-21 15:00:00+02:00,299.99,299.99,0.0,0.0
2022-12-21 16:00:00+02:00,301.7,301.7,0.0,0.0
2022-12-21 17:00:00+02:00,300.0,300.0,0.0,0.0
2022-12-21 18:00:00+02:00,288.22,288.22,0.0,0.0
2022-12-21 19:00:00+02:00,243.52,243.52,0.0,0.0
2022-12-21 20:00:00+02:00,232.48,232.48,0.0,0.0
2022-12-21 21:00:00+02:00,211.19,211.19,0.0,0.0
2022-12-21 22:00:00+02:00,188.79,188.79,0.0,0.0
2022-12-21 23:00:00+02:00,171.0,171.0,0.0,0.0
2022-12-22 00:00:00+02:00,140.09,233.0,0.0,84.0
2022-12-22 01:00:00+02:00,159.13,159.13,0.0,0.0
2022-12-22 02:00:00+02:00,146.65,146.65,0.0,0.0
2022-12-22 03:00:00+02:00,140.19,140.19,0.0,0.0
2022-12-22 04:00:00+02:00,136.18,136.18,0.0,0.0
2022-12-22 05:00:00+02:00,133.24,133.24,0.0,0.0
2022-12-22 06:00:00+02:00,181.33,181.33,0.0,0.0
2022-12-22 07:00:00+02:00,239.99,239.99,0.0,0.0
2022-12-22 08:00:00+02:00,230.85,230.85,0.0,0.0
2022-12-22 09:00:00+02:00,232.0,232.0,0.0,0.0
2022-12-22 10:00:00+02:00,221.69,221.69,0.0,0.0
2022-12-22 11:00:00+02:00,224.93,235.0,0.0,2.59
2022-12-22 12:00:00+02:00,229.5,245.5,0.0,8.09
2022-12-22 13:00:00+02:00,226.06,239.5,0.0,6.0
2022-12-22 14:00:00+02:00,223.54,223.54,0.0,0.0
2022-12-22 15:00:00+02:00,224.13,224.13,0.0,0.0
2022-12-22 16:00:00+02:00,220.07,220.07,0.0,0.0
2022-12-22 17:00:00+02:00,226.21,226.21,0.0,0.0
2022-12-22 18:00:00+02:00,215.08,215.08,0.0,0.0
2022-12-22 19:00:00+02:00,57.52,229.77,-115.83,0.0
2022-12-22 20:00:00+02:00,50.0,222.01,-125.0,0.0
2022-12-22 21:00:00+02:00,50.0,202.41,-83.25,0.0
2022-12-22 22:00:00+02:00,60.0,184.42,-57.66,0.0
2022-12-22 23:00:00+02:00,141.0,171.91,-6.0,0.0
2022-12-23 00:00:00+02:00,130.01,130.01,0.0,0.0
2022-12-23 01:00:00+02:00,120.0,149.8,-5.5,0.0
2022-12-23 02:00:00+02:00,120.0,148.72,-11.0,0.0
2022-12-23 03:00:00+02:00,120.62,146.39,-6.0,0.0
2022-12-23 04:00:00+02:00,111.12,137.87,-1.0,0.0
2022-12-23 05:00:00+02:00,115.0,141.0,-1.0,0.0
2022-12-23 06:00:00+02:00,124.0,169.57,-16.0,0.0
2022-12-23 07:00:00+02:00,60.0,215.85,-56.02,0.0
2022-12-23 08:00:00+02:00,38.0,263.34,-154.95,0.0
2022-12-23 09:00:00+02:00,36.0,240.0,-38.31,0.0
2022-12-23 10:00:00+02:00,28.68,239.99,-217.66,0.0
2022-12-23 11:00:00+02:00,30.0,225.09,-257.0,0.0
2022-12-23 12:00:00+02:00,30.0,239.99,-299.0,0.0
2022-12-23 13:00:00+02:00,34.0,222.83,-307.0,0.0
2022-12-23 14:00:00+02:00,35.0,226.0,-245.0,0.0
2022-12-23 15:00:00+02:00,35.0,223.9,-209.0,0.0
2022-12-23 16:00:00+02:00,35.0,217.61,-211.0,0.0
2022-12-23 17:00:00+02:00,31.69,222.06,-278.0,0.0
2022-12-23 18:00:00+02:00,22.0,214.02,-236.17,0.0
2022-12-23 19:00:00+02:00,22.0,209.93,-310.0,0.0
2022-12-23 20:00:00+02:00,20.17,198.44,-462.0,0.0
2022-12-23 21:00:00+02:00,20.17,181.34,-492.0,0.0
2022-12-23 22:00:00+02:00,20.17,155.74,-385.0,0.0
2022-12-23 23:00:00+02:00,20.17,148.74,-295.0,0.0
2022-12-24 00:00:00+02:00,22.0,119.9,-243.67,0.0
2022-12-24 01:00:00+02:00,20.0,79.92,-36.6,0.0
2022-12-24 02:00:00+02:00,50.4,81.55,0.0,0.0
2022-12-24 03:00:00+02:00,50.0,80.0,0.0,0.0
2022-12-24 04:00:00+02:00,33.32,33.32,0.0,0.0
2022-12-24 05:00:00+02:00,36.89,36.89,0.0,0.0
2022-12-24 06:00:00+02:00,48.48,48.48,0.0,0.0
2022-12-24 07:00:00+02:00,26.0,57.53,-12.74,0.0
2022-12-24 08:00:00+02:00,40.34,98.2,-80.0,0.0
2022-12-24 09:00:00+02:00,90.77,122.2,-25.0,0.0
2022-12-24 10:00:00+02:00,111.23,111.23,0.0,0.0
2022-12-24 11:00:00+02:00,108.11,108.11,0.0,0.0
2022-12-24 12:00:00+02:00,35.0,109.55,-181.83,0.0
2022-12-24 13:00:00+02:00,28.5,111.24,-146.0,0.0
2022-12-24 14:00:00+02:00,28.0,109.21,-156.0,0.0
2022-12-24 15:00:00+02:00,28.0,109.88,-176.0,0.0
2022-12-24 16:00:00+02:00,28.0,87.98,-131.0,0.0
2022-12-24 17:00:00+02:00,27.86,74.35,-65.0,0.0
2022-12-24 18:00:00+02:00,25.5,71.95,-60.0,0.0
2022-12-24 19:00:00+02:00,25.5,70.0,-56.0,0.0
2022-12-24 20:00:00+02:00,25.5,72.23,-55.0,0.0
2022-12-24 21:00:00+02:00,25.45,72.29,-37.0,0.0
2022-12-24 22:00:00+02:00,25.5,100.99,-37.0,0.0
2022-12-24 23:00:00+02:00,28.0,106.8,-41.34,0.0
2022-12-25 00:00:00+02:00,79.0,79.0,0.0,0.0
2022-12-25 01:00:00+02:00,68.01,68.01,0.0,0.0
2022-12-25 02:00:00+02:00,29.0,65.24,-2.42,0.0
2022-12-25 03:00:00+02:00,60.0,65.23,0.0,0.0
2022-12-25 04:00:00+02:00,33.5,67.37,-1.67,0.0
2022-12-25 05:00:00+02:00,33.5,70.69,-5.0,0.0
2022-12-25 06:00:00+02:00,27.0,80.2,-21.34,0.0
2022-12-25 07:00:00+02:00,27.0,76.57,-28.0,0.0
2022-12-25 08:00:00+02:00,27.0,76.73,-93.0,0.0
2022-12-25 09:00:00+02:00,28.0,110.1,-200.0,0.0
2022-12-25 10:00:00+02:00,28.0,113.28,-235.0,0.0
2022-12-25 11:00:00+02:00,30.0,119.6,-157.25,0.0
2022-12-25 12:00:00+02:00,121.36,121.36,0.0,0.0
2022-12-25 13:00:00+02:00,55.0,101.01,-53.35,0.0
2022-12-25 14:00:00+02:00,70.0,95.6,-6.05,0.0
2022-12-25 15:00:00+02:00,92.89,151.0,0.0,57.69
2022-12-25 16:00:00+02:00,25.0,110.08,-59.84,0.0
2022-12-25 17:00:00+02:00,22.5,112.91,-116.0,0.0
2022-12-25 18:00:00+02:00,22.5,130.42,-126.0,0.0
2022-12-25 19:00:00+02:00,22.5,120.38,-116.0,0.0
2022-12-25 20:00:00+02:00,22.5,107.45,-78.0,0.0
2022-12-25 21:00:00+02:00,27.5,62.66,-23.0,0.0
2022-12-25 22:00:00+02:00,27.5,61.47,-18.0,0.0
2022-12-25 23:00:00+02:00,28.0,50.9,-15.0,0.0
2022-12-26 00:00:00+02:00,23.0,32.11,-24.0,0.0
2022-12-26 01:00:00+02:00,10.0,28.48,-31.0,0.0
2022-12-26 02:00:00+02:00,2.69,29.59,-30.0,0.0
2022-12-26 03:00:00+02:00,-5.0,26.37,-31.08,0.0
2022-12-26 04:00:00+02:00,-26.0,21.3,-42.02,0.0
2022-12-26 05:00:00+02:00,-10.0,17.9,-33.0,0.0
2022-12-26 06:00:00+02:00,-7.0,16.33,-29.67,0.0
2022-12-26 07:00:00+02:00,4.23,18.11,-24.0,0.0
2022-12-26 08:00:00+02:00,4.19,23.29,-31.0,0.0
2022-12-26 09:00:00+02:00,25.0,37.75,-26.0,0.0
2022-12-26 10:00:00+02:00,25.0,47.74,-27.2,0.0
2022-12-26 11:00:00+02:00,53.18,53.18,0.0,0.0
2022-12-26 12:00:00+02:00,47.63,47.63,0.0,0.0
2022-12-26 13:00:00+02:00,46.68,46.68,0.0,0.0
2022-12-26 14:00:00+02:00,29.99,29.99,0.0,0.0
2022-12-26 15:00:00+02:00,32.64,32.64,0.0,0.0
2022-12-26 16:00:00+02:00,33.99,33.99,0.0,0.0
2022-12-26 17:00:00+02:00,47.63,47.63,0.0,0.0
2022-12-26 18:00:00+02:00,49.49,49.49,0.0,0.0
2022-12-26 19:00:00+02:00,50.95,94.37,0.0,54.0
2022-12-26 20:00:00+02:00,47.66,85.0,0.0,83.0
2022-12-26 21:00:00+02:00,47.62,101.0,0.0,123.08
2022-12-26 22:00:00+02:00,44.04,94.5,0.0,129.0
2022-12-26 23:00:00+02:00,27.0,70.0,-4.5,56.8
2022-12-27 00:00:00+02:00,18.48,19.48,-23.0,0.0
2022-12-27 01:00:00+02:00,18.94,19.94,-12.527,0.0
2022-12-27 02:00:00+02:00,9.98,9.98,0.0,0.0
2022-12-27 03:00:00+02:00,5.69,60.0,0.0,39.51
2022-12-27 04:00:00+02:00,5.0,41.5,0.0,37.5
2022-12-27 05:00:00+02:00,11.46,37.5,0.0,2.25
2022-12-27 06:00:00+02:00,19.59,19.59,0.0,0.0
2022-12-27 07:00:00+02:00,30.42,30.42,0.0,0.0
2022-12-27 08:00:00+02:00,70.03,70.03,0.0,0.0
2022-12-27 09:00:00+02:00,81.38,81.38,0.0,0.0
2022-12-27 10:00:00+02:00,95.2,95.2,0.0,0.0
2022-12-27 11:00:00+02:00,93.63,93.63,0.0,0.0
2022-12-27 12:00:00+02:00,109.99,109.99,0.0,0.0
2022-12-27 13:00:00+02:00,82.5,125.37,0.0,0.0
2022-12-27 14:00:00+02:00,75.0,118.96,-46.0,0.0
2022-12-27 15:00:00+02:00,86.74,139.08,-12.6,0.0
2022-12-27 16:00:00+02:00,110.0,148.85,-16.33,0.0
2022-12-27 17:00:00+02:00,147.81,241.0,0.0,90.26
2022-12-27 18:00:00+02:00,158.69,300.0,0.0,168.25
2022-12-27 19:00:00+02:00,160.73,430.0,0.0,233.777
2022-12-27 20:00:00+02:00,156.71,430.0,0.0,354.68
2022-12-27 21:00:00+02:00,147.56,247.56,0.0,163.62
2022-12-27 22:00:00+02:00,128.8,128.8,0.0,0.0
2022-12-27 23:00:00+02:00,108.06,233.0,0.0,197.41
2022-12-28 00:00:00+02:00,84.87,217.0,0.0,174.81
2022-12-28 01:00:00+02:00,50.01,217.0,0.0,103.52
2022-12-28 02:00:00+02:00,11.0,46.37,-37.0,0.0
2022-12-28 03:00:00+02:00,14.27,40.33,-28.0,0.0
2022-12-28 04:00:00+02:00,14.29,64.88,-25.42,0.0
2022-12-28 05:00:00+02:00,27.5,102.59,-38.67,0.0
2022-12-28 06:00:00+02:00,105.94,105.94,0.0,0.0
2022-12-28 07:00:00+02:00,42.9,130.08,-117.34,0.0
2022-12-28 08:00:00+02:00,58.0,139.95,-205.0,0.0
2022-12-28 09:00:00+02:00,60.0,170.0,-163.0,0.0
2022-12-28 10:00:00+02:00,144.25,144.25,0.0,0.0
2022-12-28 11:00:00+02:00,87.71,92.5,0.0,0.0
2022-12-28 12:00:00+02:00,89.35,92.19,0.0,0.0
2022-12-28 13:00:00+02:00,106.08,106.08,0.0,0.0
2022-12-28 14:00:00+02:00,124.54,124.54,0.0,0.0
2022-12-28 15:00:00+02:00,138.56,138.56,0.0,0.0
2022-12-28 16:00:00+02:00,150.01,151.5,0.0,0.0
2022-12-28 17:00:00+02:00,156.95,156.95,0.0,0.0
2022-12-28 18:00:00+02:00,142.36,151.5,0.0,11.25
2022-12-28 19:00:00+02:00,150.0,153.49,0.0,0.0
2022-12-28 20:00:00+02:00,132.47,135.0,0.0,0.97
2022-12-28 21:00:00+02:00,86.0,133.89,-14.99,0.0
2022-12-28 22:00:00+02:00,90.0,133.89,-20.0,0.0
2022-12-28 23:00:00+02:00,136.46,136.46,0.0,0.0
2022-12-29 00:00:00+02:00,28.0,200.34,-52.06,0.0
2022-12-29 01:00:00+02:00,111.81,111.81,0.0,0.0
2022-12-29 02:00:00+02:00,92.14,92.14,0.0,0.0
2022-12-29 03:00:00+02:00,34.99,34.99,0.0,0.0
2022-12-29 04:00:00+02:00,19.37,19.37,0.0,0.0
2022-12-29 05:00:00+02:00,19.48,19.48,0.0,0.0
2022-12-29 06:00:00+02:00,13.48,70.0,-22.0,0.0
2022-12-29 07:00:00+02:00,20.0,97.31,-40.0,0.0
2022-12-29 08:00:00+02:00,21.05,110.01,-30.0,0.0
2022-12-29 09:00:00+02:00,22.97,91.18,-25.01,0.0
2022-12-29 10:00:00+02:00,46.55,234.0,0.0,50.5
2022-12-29 11:00:00+02:00,106.53,234.0,0.0,125.2
2022-12-29 12:00:00+02:00,29.62,109.0,0.0,135.0
2022-12-29 13:00:00+02:00,26.15,26.15,0.0,0.0
2022-12-29 14:00:00+02:00,19.0,25.25,-1.5,0.0
2022-12-29 15:00:00+02:00,19.0,24.87,-8.0,0.0
2022-12-29 16:00:00+02:00,25.14,25.14,0.0,0.0
2022-12-29 17:00:00+02:00,26.6,26.6,0.0,0.0
2022-12-29 18:00:00+02:00,33.3,33.3,0.0,0.0
2022-12-29 19:00:00+02:00,27.21,68.0,0.0,36.94
2022-12-29 20:00:00+02:00,26.46,68.0,0.0,54.0
2022-12-29 21:00:00+02:00,25.19,59.5,0.0,71.2
2022-12-29 22:00:00+02:00,25.01,25.01,0.0,0.0
2022-12-29 23:00:00+02:00,20.0,26.31,-3.88,0.0
2022-12-30 00:00:00+02:00,20.0,21.07,-18.0,0.0
2022-12-30 01:00:00+02:00,10.26,51.0,0.0,42.79
2022-12-30 02:00:00+02:00,5.09,51.0,0.0,62.55
2022-12-30 03:00:00+02:00,3.09,33.0,0.0,30.0
2022-12-30 04:00:00+02:00,0.65,51.0,0.0,57.8
2022-12-30 05:00:00+02:00,0.57,25.55,0.0,0.0
2022-12-30 06:00:00+02:00,4.76,39.0,0.0,0.73
2022-12-30 07:00:00+02:00,11.19,52.5,0.0,32.34
2022-12-30 08:00:00+02:00,24.13,51.0,0.0,51.0
2022-12-30 09:00:00+02:00,27.69,51.0,0.0,54.0
2022-12-30 10:00:00+02:00,29.08,51.0,0.0,29.74
2022-12-30 11:00:00+02:00,26.09,26.09,0.0,0.0
2022-12-30 12:00:00+02:00,24.72,24.72,0.0,0.0
2022-12-30 13:00:00+02:00,24.13,24.13,0.0,0.0
2022-12-30 14:00:00+02:00,24.4,55.0,0.0,6.26
2022-12-30 15:00:00+02:00,26.27,83.0,0.0,48.0
2022-12-30 16:00:00+02:00,28.66,70.0,0.0,48.0
2022-12-30 17:00:00+02:00,29.4,81.5,0.0,49.0
2022-12-30 18:00:00+02:00,30.78,80.66,0.0,35.83
2022-12-30 19:00:00+02:00,27.92,60.0,0.0,53.25
2022-12-30 20:00:00+02:00,24.97,24.97,0.0,0.0
2022-12-30 21:00:00+02:00,19.88,19.88,0.0,0.0
2022-12-30 22:00:00+02:00,18.35,18.35,0.0,0.0
2022-12-30 23:00:00+02:00,1.0,4.27,0.0,0.0
2022-12-31 00:00:00+02:00,-2.5,0.01,0.0,0.0
2022-12-31 01:00:00+02:00,-13.45,2.0,-5.0,0.0
2022-12-31 02:00:00+02:00,-27.61,0.05,-11.0,0.0
2022-12-31 03:00:00+02:00,-20.0,0.0,-1.0,0.0
2022-12-31 04:00:00+02:00,-15.46,-0.04,-0.37,0.0
2022-12-31 05:00:00+02:00,-3.5,-0.03,0.0,0.0
2022-12-31 06:00:00+02:00,-3.5,-0.02,0.0,0.0
2022-12-31 07:00:00+02:00,-8.72,0.0,0.0,0.0
2022-12-31 08:00:00+02:00,-8.72,0.0,-6.0,0.0
2022-12-31 09:00:00+02:00,-15.46,0.63,-15.8,0.0
2022-12-31 10:00:00+02:00,-8.72,2.05,-18.17,0.0
2022-12-31 11:00:00+02:00,-2.5,3.29,-12.0,0.0
2022-12-31 12:00:00+02:00,-8.0,4.06,-17.83,0.0
2022-12-31 13:00:00+02:00,-7.0,10.07,-8.0,0.0
2022-12-31 14:00:00+02:00,-5.9,10.59,-2.7,0.0
2022-12-31 15:00:00+02:00,9.51,15.78,-9.0,0.0
2022-12-31 16:00:00+02:00,26.23,26.23,0.0,0.0
2022-12-31 17:00:00+02:00,26.65,76.43,0.0,49.24
2022-12-31 18:00:00+02:00,25.58,76.43,0.0,86.24
2022-12-31 19:00:00+02:00,26.17,26.17,0.0,0.0
2022-12-31 20:00:00+02:00,15.08,15.08,0.0,0.0
2022-12-31 21:00:00+02:00,1.34,11.57,-0.08,0.0
2022-12-31 22:00:00+02:00,-7.0,14.89,-1.0,0.0
2022-12-31 23:00:00+02:00,-7.0,9.94,-1.0,0.0
2023-01-01 00:00:00+02:00,-6.72,4.84,-11.0,0.0
2023-01-01 01:00:00+02:00,-6.72,2.01,-3.6,0.0
2023-01-01 02:00:00+02:00,1.38,1.38,0.0,0.0
2023-01-01 03:00:00+02:00,-6.0,0.09,-1.0,0.0
2023-01-01 04:00:00+02:00,-6.0,0.08,-1.0,0.0
2023-01-01 05:00:00+02:00,-6.0,0.05,-1.0,0.0
2023-01-01 06:00:00+02:00,-0.4,0.08,0.0,0.0
2023-01-01 07:00:00+02:00,-2.5,0.09,-0.58,0.0
2023-01-01 08:00:00+02:00,-5.0,0.53,-1.08,0.0
2023-01-01 09:00:00+02:00,-5.0,2.03,-2.0,0.0
2023-01-01 10:00:00+02:00,-7.0,3.1,-1.0,0.0
2023-01-01 11:00:00+02:00,-7.0,4.43,-2.0,0.0
2023-01-01 12:00:00+02:00,-7.0,6.06,-6.0,0.0
2023-01-01 13:00:00+02:00,-5.0,6.06,-4.0,0.0
2023-01-01 14:00:00+02:00,-5.0,5.68,-3.34,0.0
2023-01-01 15:00:00+02:00,0.45,17.71,-5.0,0.0
2023-01-01 16:00:00+02:00,9.51,24.11,-3.0,0.0
2023-01-01 17:00:00+02:00,36.54,132.2,0.0,94.24
2023-01-01 18:00:00+02:00,46.03,150.0,0.0,166.8
2023-01-01 19:00:00+02:00,54.23,150.0,0.0,183.16
2023-01-01 20:00:00+02:00,31.0,100.0,-2.16,72.05
2023-01-01 21:00:00+02:00,29.0,48.05,-66.0,0.0
2023-01-01 22:00:00+02:00,44.68,44.68,0.0,0.0
2023-01-01 23:00:00+02:00,45.96,45.96,0.0,0.0
2023-01-02 00:00:00+02:00,35.0,35.0,0.0,0.0
2023-01-02 01:00:00+02:00,57.91,57.91,0.0,0.0
2023-01-02 02:00:00+02:00,51.67,76.43,0.0,0.83
2023-01-02 03:00:00+02:00,52.86,85.63,0.0,10.0
2023-01-02 04:00:00+02:00,32.27,44.16,-5.0,0.0
2023-01-02 05:00:00+02:00,50.08,50.08,0.0,0.0
2023-01-02 06:00:00+02:00,70.73,70.73,0.0,0.0
2023-01-02 07:00:00+02:00,43.0,102.56,-20.0,0.0
2023-01-02 08:00:00+02:00,77.0,138.19,0.0,0.0
2023-01-02 09:00:00+02:00,145.98,145.98,0.0,0.0
2023-01-02 10:00:00+02:00,125.0,147.05,-5.17,0.0
2023-01-02 11:00:00+02:00,115.09,145.61,-10.0,0.0
2023-01-02 12:00:00+02:00,120.0,153.5,-5.0,1.67
2023-01-02 13:00:00+02:00,144.38,175.0,0.0,33.0
2023-01-02 14:00:00+02:00,143.76,160.0,0.0,32.0
2023-01-02 15:00:00+02:00,122.0,148.2,0.0,0.0
2023-01-02 16:00:00+02:00,128.0,155.34,0.0,0.0
2023-01-02 17:00:00+02:00,162.89,162.89,0.0,0.0
2023-01-02 18:00:00+02:00,170.0,175.01,0.0,2.5
2023-01-02 19:00:00+02:00,174.74,189.0,0.0,13.68
2023-01-02 20:00:00+02:00,164.46,164.46,0.0,0.0
2023-01-02 21:00:00+02:00,153.0,153.0,0.0,0.0
2023-01-02 22:00:00+02:00,128.0,141.67,-0.58,0.0
2023-01-02 23:00:00+02:00,53.79,131.67,-60.76,0.0
2023-01-03 00:00:00+02:00,53.79,118.06,-43.0,0.0
2023-01-03 01:00:00+02:00,78.81,114.5,0.0,39.5
2023-01-03 02:00:00+02:00,73.93,118.74,0.0,65.0
2023-01-03 03:00:00+02:00,73.94,108.5,0.0,75.67
2023-01-03 04:00:00+02:00,71.44,71.44,0.0,0.0
2023-01-03 05:00:00+02:00,72.33,103.0,0.0,6.25
2023-01-03 06:00:00+02:00,77.14,77.14,0.0,0.0
2023-01-03 07:00:00+02:00,102.48,152.0,0.0,23.42
2023-01-03 08:00:00+02:00,154.96,210.0,0.0,81.46
2023-01-03 09:00:00+02:00,163.92,210.0,0.0,115.0
2023-01-03 10:00:00+02:00,167.07,199.0,0.0,108.0
2023-01-03 11:00:00+02:00,168.57,197.0,0.0,84.0
2023-01-03 12:00:00+02:00,169.49,196.0,0.0,84.0
2023-01-03 13:00:00+02:00,164.5,184.5,0.0,13.0
2023-01-03 14:00:00+02:00,160.91,180.0,0.0,64.0
2023-01-03 15:00:00+02:00,163.06,201.0,0.0,68.92
2023-01-03 16:00:00+02:00,167.73,200.0,0.0,84.0
2023-01-03 17:00:00+02:00,166.61,196.0,0.0,64.0
2023-01-03 18:00:00+02:00,170.72,250.0,0.0,141.32
2023-01-03 19:00:00+02:00,168.93,250.0,0.0,121.0
2023-01-03 20:00:00+02:00,160.99,210.0,0.0,2.89
2023-01-03 21:00:00+02:00,149.62,149.62,0.0,0.0
2023-01-03 22:00:00+02:00,131.05,131.05,0.0,0.0
2023-01-03 23:00:00+02:00,114.27,122.62,0.0,4.0
2023-01-04 00:00:00+02:00,93.66,122.6,0.0,6.0
2023-01-04 01:00:00+02:00,82.88,105.0,0.0,11.0
2023-01-04 02:00:00+02:00,78.84,105.0,0.0,26.0
2023-01-04 03:00:00+02:00,69.93,99.73,0.0,24.67
2023-01-04 04:00:00+02:00,69.26,82.07,0.0,2.42
2023-01-04 05:00:00+02:00,58.0,71.75,-60.0,0.0
2023-01-04 06:00:00+02:00,45.0,81.73,-79.17,0.0
2023-01-04 07:00:00+02:00,112.76,112.76,0.0,0.0
2023-01-04 08:00:00+02:00,126.72,137.5,0.0,0.0
2023-01-04 09:00:00+02:00,127.91,137.5,0.0,0.0
2023-01-04 10:00:00+02:00,127.92,154.34,0.0,4.05
2023-01-04 11:00:00+02:00,121.25,154.34,0.0,27.0
2023-01-04 12:00:00+02:00,118.97,140.28,0.0,11.667
2023-01-04 13:00:00+02:00,119.92,154.0,0.0,26.75
2023-01-04 14:00:00+02:00,135.07,157.0,0.0,47.0
2023-01-04 15:00:00+02:00,130.08,157.0,0.0,53.0
2023-01-04 16:00:00+02:00,130.05,155.5,0.0,43.55
2023-01-04 17:00:00+02:00,125.07,145.0,0.0,18.33
2023-01-04 18:00:00+02:00,133.44,133.44,0.0,0.0
2023-01-04 19:00:00+02:00,125.01,145.0,0.0,42.02
2023-01-04 20:00:00+02:00,119.88,120.0,0.0,0.0
2023-01-04 21:00:00+02:00,64.56,135.0,0.0,15.0
2023-01-04 22:00:00+02:00,57.26,123.48,0.0,48.5
2023-01-04 23:00:00+02:00,37.94,90.0,0.0,30.0
2023-01-05 00:00:00+02:00,30.82,108.0,0.0,51.0
2023-01-05 01:00:00+02:00,30.03,110.5,0.0,79.0
2023-01-05 02:00:00+02:00,28.15,74.5,0.0,8.33
2023-01-05 03:00:00+02:00,27.68,77.02,0.0,15.0
2023-01-05 04:00:00+02:00,27.76,74.34,0.0,14.0
2023-01-05 05:00:00+02:00,28.63,52.5,0.0,2.13
2023-01-05 06:00:00+02:00,39.8,39.8,0.0,0.0
2023-01-05 07:00:00+02:00,62.7,62.7,0.0,0.0
2023-01-05 08:00:00+02:00,85.53,111.08,0.0,1.33
2023-01-05 09:00:00+02:00,93.54,139.0,0.0,12.9
2023-01-05 10:00:00+02:00,107.92,149.23,0.0,35.0
2023-01-05 11:00:00+02:00,128.75,157.0,0.0,9.75
2023-01-05 12:00:00+02:00,139.64,162.91,0.0,16.0
2023-01-05 13:00:00+02:00,139.99,150.0,0.0,16.0
2023-01-05 14:00:00+02:00,91.0,150.0,-6.91,0.0
2023-01-05 15:00:00+02:00,139.57,149.4,0.0,0.0
2023-01-05 16:00:00+02:00,135.0,155.2,-9.2,0.0
2023-01-05 17:00:00+02:00,168.59,168.59,0.0,0.0
2023-01-05 18:00:00+02:00,139.0,190.03,0.0,0.0
2023-01-05 19:00:00+02:00,135.0,190.0,-24.0,0.0
2023-01-05 20:00:00+02:00,133.5,173.71,-24.0,0.0
2023-01-05 21:00:00+02:00,126.0,160.05,-54.67,0.0
2023-01-05 22:00:00+02:00,121.41,148.62,-40.0,0.0
2023-01-05 23:00:00+02:00,124.0,141.17,-5.0,0.0
2023-01-06 00:00:00+02:00,100.0,127.0,0.0,0.0
2023-01-06 01:00:00+02:00,107.21,107.21,0.0,0.0
2023-01-06 02:00:00+02:00,101.1,101.1,0.0,0.0
2023-01-06 03:00:00+02:00,80.67,96.73,-25.0,0.0
2023-01-06 04:00:00+02:00,82.34,82.34,0.0,0.0
2023-01-06 05:00:00+02:00,65.0,81.93,-7.5,0.0
2023-01-06 06:00:00+02:00,60.0,98.11,-94.0,0.0
2023-01-06 07:00:00+02:00,72.0,100.72,-75.0,0.0
2023-01-06 08:00:00+02:00,80.0,128.3,-10.0,0.0
2023-01-06 09:00:00+02:00,99.0,135.57,-69.17,0.0
2023-01-06 10:00:00+02:00,102.57,126.91,-27.0,0.0
2023-01-06 11:00:00+02:00,123.17,123.17,0.0,0.0
2023-01-06 12:00:00+02:00,116.12,116.12,0.0,0.0
